,especialidad,promedio
3646,Pediatría y pediátricas articuladas,7.91
3647,Pediatría y pediátricas articuladas,8.65
3648,Pediatría y pediátricas articuladas,7.85
3649,Pediatría y pediátricas articuladas,7.02
3650,Pediatría y pediátricas articuladas,7.78
3651,Pediatría y pediátricas articuladas,7.1
3652,Pediatría y pediátricas articuladas,7.04
3653,Pediatría y pediátricas articuladas,7.08
3654,Pediatría y pediátricas articuladas,9.1
3655,Pediatría y pediátricas articuladas,8.96
3656,Pediatría y pediátricas articuladas,7.3
3657,Pediatría y pediátricas articuladas,8.52
3658,Pediatría y pediátricas articuladas,7.0
3659,Pediatría y pediátricas articuladas,9.31
3660,Pediatría y pediátricas articuladas,7.81
3661,Pediatría y pediátricas articuladas,7.57
3662,Pediatría y pediátricas articuladas,7.86
3663,Pediatría y pediátricas articuladas,7.18
3664,Pediatría y pediátricas articuladas,7.8
3665,Pediatría y pediátricas articuladas,7.74
3666,Pediatría y pediátricas articuladas,7.78
3667,Pediatría y pediátricas articuladas,7.0
3668,Pediatría y pediátricas articuladas,8.43
3669,Pediatría y pediátricas articuladas,7.64
3670,Pediatría y pediátricas articuladas,7.38
3671,Pediatría y pediátricas articuladas,6.4
3672,Pediatría y pediátricas articuladas,7.93
3673,Pediatría y pediátricas articuladas,8.63
3674,Pediatría y pediátricas articuladas,8.47
3675,Pediatría y pediátricas articuladas,8.64
3676,Pediatría y pediátricas articuladas,7.38
3677,Pediatría y pediátricas articuladas,7.2
3678,Pediatría y pediátricas articuladas,7.79
3679,Pediatría y pediátricas articuladas,7.36
3680,Pediatría y pediátricas articuladas,7.88
3681,Pediatría y pediátricas articuladas,9.1
3682,Pediatría y pediátricas articuladas,6.89
3683,Pediatría y pediátricas articuladas,8.63
3684,Pediatría y pediátricas articuladas,5.89
3685,Pediatría y pediátricas articuladas,6.96
3686,Pediatría y pediátricas articuladas,7.2
3687,Pediatría y pediátricas articuladas,8.66
3688,Pediatría y pediátricas articuladas,6.49
3689,Pediatría y pediátricas articuladas,8.57
3690,Pediatría y pediátricas articuladas,6.08
3691,Pediatría y pediátricas articuladas,8.8
3692,Pediatría y pediátricas articuladas,7.47
3693,Pediatría y pediátricas articuladas,6.65
3694,Pediatría y pediátricas articuladas,8.71
3695,Pediatría y pediátricas articuladas,8.41
3696,Pediatría y pediátricas articuladas,9.43
3697,Pediatría y pediátricas articuladas,8.8
3698,Pediatría y pediátricas articuladas,9.32
3699,Pediatría y pediátricas articuladas,8.63
3700,Pediatría y pediátricas articuladas,7.63
3701,Pediatría y pediátricas articuladas,8.9
3702,Pediatría y pediátricas articuladas,6.78
3703,Pediatría y pediátricas articuladas,8.13
3704,Pediatría y pediátricas articuladas,8.12
3705,Pediatría y pediátricas articuladas,8.02
3706,Pediatría y pediátricas articuladas,7.64
3707,Pediatría y pediátricas articuladas,7.3
3708,Pediatría y pediátricas articuladas,6.47
3709,Pediatría y pediátricas articuladas,8.49
3710,Pediatría y pediátricas articuladas,7.22
3711,Pediatría y pediátricas articuladas,8.15
3712,Pediatría y pediátricas articuladas,9.21
3713,Pediatría y pediátricas articuladas,7.23
3714,Pediatría y pediátricas articuladas,7.76
3715,Pediatría y pediátricas articuladas,8.18
3716,Pediatría y pediátricas articuladas,5.96
3717,Pediatría y pediátricas articuladas,8.12
3718,Pediatría y pediátricas articuladas,7.91
3719,Pediatría y pediátricas articuladas,7.49
3720,Pediatría y pediátricas articuladas,7.82
3721,Pediatría y pediátricas articuladas,8.0
3722,Pediatría y pediátricas articuladas,8.34
3723,Pediatría y pediátricas articuladas,8.07
3724,Pediatría y pediátricas articuladas,8.39
3725,Pediatría y pediátricas articuladas,6.87
3726,Pediatría y pediátricas articuladas,8.0
3727,Pediatría y pediátricas articuladas,8.16
3728,Pediatría y pediátricas articuladas,8.31
3729,Pediatría y pediátricas articuladas,6.65
3730,Pediatría y pediátricas articuladas,8.03
3731,Pediatría y pediátricas articuladas,8.37
3732,Pediatría y pediátricas articuladas,5.74
3733,Pediatría y pediátricas articuladas,7.82
3734,Pediatría y pediátricas articuladas,8.14
3735,Pediatría y pediátricas articuladas,7.77
3736,Pediatría y pediátricas articuladas,6.69
3737,Pediatría y pediátricas articuladas,6.68
3738,Pediatría y pediátricas articuladas,6.44
3739,Pediatría y pediátricas articuladas,9.51
3740,Pediatría y pediátricas articuladas,8.32
3741,Pediatría y pediátricas articuladas,
3742,Pediatría y pediátricas articuladas,7.81
3743,Pediatría y pediátricas articuladas,8.2
3744,Pediatría y pediátricas articuladas,8.69
3745,Pediatría y pediátricas articuladas,7.14
3746,Pediatría y pediátricas articuladas,5.3
3747,Pediatría y pediátricas articuladas,9.33
3748,Pediatría y pediátricas articuladas,8.19
3749,Pediatría y pediátricas articuladas,8.31
3750,Pediatría y pediátricas articuladas,7.83
3751,Pediatría y pediátricas articuladas,6.48
3752,Pediatría y pediátricas articuladas,6.0
3753,Pediatría y pediátricas articuladas,8.28
3754,Pediatría y pediátricas articuladas,8.95
3755,Pediatría y pediátricas articuladas,6.83
3756,Pediatría y pediátricas articuladas,6.38
3757,Pediatría y pediátricas articuladas,8.45
3758,Pediatría y pediátricas articuladas,5.54
3759,Pediatría y pediátricas articuladas,6.24
3760,Pediatría y pediátricas articuladas,7.2
3761,Pediatría y pediátricas articuladas,6.19
3762,Pediatría y pediátricas articuladas,8.22
3763,Pediatría y pediátricas articuladas,8.6
3764,Pediatría y pediátricas articuladas,8.42
3765,Pediatría y pediátricas articuladas,8.1
3766,Pediatría y pediátricas articuladas,8.1
3767,Pediatría y pediátricas articuladas,8.94
3768,Pediatría y pediátricas articuladas,6.62
3769,Pediatría y pediátricas articuladas,7.9
3770,Pediatría y pediátricas articuladas,7.39
3771,Pediatría y pediátricas articuladas,7.6
3772,Pediatría y pediátricas articuladas,7.78
3773,Pediatría y pediátricas articuladas,7.48
3774,Pediatría y pediátricas articuladas,6.98
3775,Pediatría y pediátricas articuladas,6.46
3776,Pediatría y pediátricas articuladas,6.68
3777,Pediatría y pediátricas articuladas,8.02
3778,Pediatría y pediátricas articuladas,9.07
3779,Pediatría y pediátricas articuladas,
3780,Pediatría y pediátricas articuladas,7.94
3781,Pediatría y pediátricas articuladas,7.95
3782,Pediatría y pediátricas articuladas,5.2
3783,Pediatría y pediátricas articuladas,9.19
3784,Pediatría y pediátricas articuladas,7.5
3785,Pediatría y pediátricas articuladas,8.87
3786,Pediatría y pediátricas articuladas,8.02
3787,Pediatría y pediátricas articuladas,8.98
3788,Pediatría y pediátricas articuladas,6.98
3789,Pediatría y pediátricas articuladas,3.2
3790,Pediatría y pediátricas articuladas,8.12
3791,Pediatría y pediátricas articuladas,7.14
3792,Pediatría y pediátricas articuladas,6.78
3793,Pediatría y pediátricas articuladas,5.6
3794,Pediatría y pediátricas articuladas,7.1
3795,Pediatría y pediátricas articuladas,9.18
3796,Pediatría y pediátricas articuladas,5.33
3797,Pediatría y pediátricas articuladas,6.23
3798,Pediatría y pediátricas articuladas,5.7
3799,Pediatría y pediátricas articuladas,7.82
3800,Pediatría y pediátricas articuladas,8.29
3801,Pediatría y pediátricas articuladas,7.11
3802,Pediatría y pediátricas articuladas,3.7
3803,Pediatría y pediátricas articuladas,8.21
3804,Pediatría y pediátricas articuladas,8.88
3805,Pediatría y pediátricas articuladas,9.2
3806,Pediatría y pediátricas articuladas,9.15
3807,Pediatría y pediátricas articuladas,8.63
3808,Pediatría y pediátricas articuladas,7.0
3809,Pediatría y pediátricas articuladas,5.4
3810,Pediatría y pediátricas articuladas,6.31
3811,Psiquiatría,8.17
3812,Psiquiatría,5.05
3813,Psiquiatría,6.23
3814,Psiquiatría,7.98
3815,Psiquiatría,8.03
3816,Psiquiatría,4.97
3817,Psiquiatría,8.12
3818,Psiquiatría,5.81
3819,Psiquiatría,6.72
3820,Psiquiatría,7.47
3821,Psiquiatría,8.26
3822,Psiquiatría,8.2
3823,Psiquiatría,5.0
3824,Psiquiatría,8.16
3825,Psiquiatría,8.2
3826,Psiquiatría,7.69
3827,Psiquiatría,7.06
3828,Psiquiatría,8.57
3829,Psiquiatría,8.3
3830,Psiquiatría,7.53
3831,Psiquiatría,5.22
3832,Psiquiatría,7.66
3833,Psiquiatría,7.15
3834,Psiquiatría,6.44
3835,Psiquiatría,8.7
3836,Psiquiatría,6.0
3837,Psiquiatría,6.92
3838,Psiquiatría,8.4
3839,Psiquiatría,9.07
3840,Psiquiatría,5.6
3841,Psiquiatría,7.42
3842,Psiquiatría,7.22
3843,Psiquiatría,6.1
3844,Psiquiatría,7.0
3845,Psiquiatría,7.94
3846,Psiquiatría,6.85
3847,Psiquiatría,8.77
3848,Psiquiatría,7.46
3849,Psiquiatría,7.77
3850,Psiquiatría,7.81
3851,Psiquiatría,7.5
3852,Psiquiatría,6.82
3853,Psiquiatría,6.89
3854,Psiquiatría,7.5
3855,Psiquiatría,7.69
3856,Psiquiatría,6.4
3857,Psiquiatría,7.6
3858,Psiquiatría,8.2
3859,Psiquiatría,8.84
3860,Psiquiatría,6.47
3861,Psiquiatría,6.76
3862,Psiquiatría,8.83
3863,Psiquiatría,8.13
3864,Psiquiatría,7.82
3865,Psiquiatría,9.11
3866,Psiquiatría,8.14
3867,Psiquiatría,8.4
3868,Psiquiatría,7.81
3869,Psiquiatría,8.13
3870,Psiquiatría,9.1
3871,Psiquiatría,4.9
3872,Psiquiatría,6.54
3873,Psiquiatría,7.4
3874,Psiquiatría,9.04
3875,Psiquiatría,8.62
3876,Psiquiatría,8.74
3877,Psiquiatría,8.79
3878,Psiquiatría,8.1
3879,Psiquiatría,8.31
3880,Psiquiatría,7.17
3881,Psiquiatría,8.23
3882,Psiquiatría,8.16
3883,Psiquiatría,6.85
3884,Psiquiatría,7.81
3885,Psiquiatría,7.31
3886,Psiquiatría,7.98
3887,Psiquiatría,8.02
3888,Psiquiatría,7.64
3889,Psiquiatría,7.72
3890,Psiquiatría,7.63
3891,Psiquiatría,8.74
3892,Psiquiatría,9.14
3893,Psiquiatría,8.05
3894,Psiquiatría,7.2
3895,Psiquiatría,8.0
3896,Psiquiatría,8.95
3897,Psiquiatría,6.76
3898,Psiquiatría,7.9
3899,Psiquiatría,6.19
3900,Psiquiatría,4.6
3901,Psiquiatría,8.93
3902,Psiquiatría,7.74
3903,Psiquiatría,8.76
3904,Psiquiatría,8.72
3905,Psiquiatría,8.6
3906,Psiquiatría,8.49
3907,Psiquiatría,7.27
3908,Psiquiatría,7.54
3909,Psiquiatría,7.8
3910,Psiquiatría,6.8
3911,Psiquiatría,7.68
3912,Psiquiatría,5.52
3913,Psiquiatría,6.49
3914,Psiquiatría,8.23
3915,Psiquiatría,7.51
3916,Psiquiatría,6.63
3917,Psiquiatría,8.59
3918,Psiquiatría,6.12
3919,Psiquiatría,7.41
3920,Psiquiatría,7.74
3921,Psiquiatría,7.84
3922,Psiquiatría,5.28
3923,Psiquiatría,6.99
3924,Psiquiatría,7.3
3925,Psiquiatría,7.64
3926,Psiquiatría,8.16
3927,Psiquiatría,8.16
3928,Psiquiatría,7.79
3929,Psiquiatría,7.8
3930,Psiquiatría,5.33
3931,Psiquiatría,5.65
3932,Psiquiatría,7.95
3933,Psiquiatría,7.89
3934,Psiquiatría,8.34
3935,Psiquiatría,6.4
3936,Psiquiatría,7.91
3937,Psiquiatría,7.67
3938,Psiquiatría,7.4
3939,Psiquiatría,6.42
3940,Psiquiatría,7.1
3941,Psiquiatría,8.29
3942,Psiquiatría,9.26
3943,Psiquiatría,8.42
3944,Psiquiatría,8.12
3945,Psiquiatría,8.48
3946,Psiquiatría,7.04
3947,Psiquiatría,8.43
3948,Psiquiatría,9.33
3949,Psiquiatría,4.6
3950,Psiquiatría,7.0
3951,Psiquiatría,6.38
3952,Psiquiatría,8.96
3953,Psiquiatría,6.93
3954,Psiquiatría,7.17
3955,Psiquiatría,8.89
3956,Psiquiatría,7.54
3957,Psiquiatría,7.53
3958,Psiquiatría,7.95
3959,Psiquiatría,8.21
3960,Radioterapia o terapia radiante,5.07
3961,Radioterapia o terapia radiante,7.4
3962,Radioterapia o terapia radiante,9.25
3963,Radioterapia o terapia radiante,7.5
3964,Radioterapia o terapia radiante,8.36
3965,Radioterapia o terapia radiante,6.28
3966,Radioterapia o terapia radiante,7.66
3967,Reumatología,7.58
3968,Reumatología,8.71
3969,Reumatología,8.14
3970,Reumatología,7.93
3971,Reumatología,8.36
3972,Reumatología,8.9
3973,Reumatología,7.34
3974,Reumatología,4.7
3975,Reumatología,8.26
3976,Reumatología,6.0
3977,Reumatología,8.1
3978,Reumatología,8.1
3979,Reumatología,8.9
3980,Reumatología,7.11
3981,Reumatología,8.71
3982,Salud Mental,6.21
3983,Salud Mental,5.82
3984,Salud Mental,7.96
3985,Salud Mental,7.54
3986,Salud Mental,7.37
3987,Salud Mental,7.28
3988,Salud Mental,7.57
3989,Salud Mental,8.0
3990,Salud Mental,8.9
3991,Salud Mental,7.77
3992,Salud Mental,7.0
3993,Terapia intensiva,8.2
3994,Terapia intensiva,6.68
3995,Terapia intensiva,8.53
3996,Terapia intensiva,7.28
3997,Terapia intensiva,8.23
3998,Terapia intensiva,4.9
3999,Terapia intensiva,8.46
4000,Terapia intensiva,6.93
4001,Terapia intensiva,6.74
4002,Terapia intensiva,8.1
4003,Terapia intensiva,7.09
4004,Terapia intensiva,6.91
4005,Terapia intensiva,4.7
4006,Terapia intensiva,7.14
4007,Terapia intensiva,7.73
4008,Terapia intensiva,8.07
4009,Terapia intensiva,6.3
4010,Terapia intensiva,8.0
4011,Terapia intensiva,8.28
4012,Terapia intensiva,
4013,Terapia intensiva,6.6
4014,Terapia intensiva,
4015,Terapia intensiva,6.1
4016,Terapia intensiva,8.38
4017,Terapia intensiva,8.45
4018,Terapia intensiva,7.93
4019,Terapia intensiva,7.02
4020,Terapia intensiva,8.11
4021,Terapia intensiva,6.86
4022,Terapia intensiva,7.21
4023,Terapia intensiva,7.86
4024,Terapia intensiva,7.93
4025,Terapia intensiva,8.81
4026,Terapia intensiva,7.31
4027,Terapia intensiva,8.09
4028,Terapia intensiva,6.47
4029,Terapia intensiva,8.71
4030,Terapia intensiva,7.7
4031,Terapia intensiva,7.84
4032,Terapia intensiva,7.16
4033,Terapia intensiva,8.94
4034,Terapia intensiva,5.98
4035,Terapia intensiva,6.3
4036,Terapia intensiva,3.9
4037,Terapia intensiva,7.98
4038,Terapia intensiva,5.18
4039,Terapia intensiva,7.48
4040,Terapia intensiva,6.9
4041,Terapia intensiva,7.8
4042,Terapia intensiva,7.53
4043,Terapia intensiva,4.6
4044,Terapia intensiva,8.01
4045,Terapia intensiva,6.4
4046,Terapia intensiva,9.8
4047,Terapia intensiva,7.31
4048,Terapia intensiva,8.93
4049,Terapia intensiva,8.6
4050,Terapia intensiva,8.1
4051,Terapia intensiva,5.0
4052,Terapia intensiva,8.4
4053,Terapia intensiva,6.56
4054,Terapia intensiva,7.62
4055,Terapia intensiva,6.7
4056,Terapia intensiva,7.34
4057,Terapia intensiva,6.02
4058,Terapia intensiva,6.9
4059,Terapia intensiva,7.58
4060,Terapia intensiva,7.92
4061,Terapia intensiva,9.32
4062,Terapia intensiva,5.46
4063,Terapia intensiva,6.25
4064,Terapia intensiva,6.15
4065,Terapia intensiva,8.55
4066,Terapia intensiva,6.48
4067,Terapia intensiva,8.55
4068,Terapia intensiva,7.7
4069,Terapia intensiva,
4070,Terapia intensiva,5.2
4071,Terapia intensiva,6.71
4072,Terapia intensiva,6.91
4073,Terapia intensiva,6.72
4074,Terapia intensiva,4.8
4075,Terapia intensiva,8.26
4076,Terapia intensiva,7.43
4077,Terapia intensiva,4.8
4078,Terapia intensiva,8.16
4079,Terapia intensiva,5.44
4080,Terapia intensiva,4.76
4081,Terapia intensiva,7.37
4082,Terapia intensiva,5.2
4083,Terapia intensiva,7.0
4084,Terapia intensiva,8.37
4085,Terapia intensiva,8.34
4086,Terapia intensiva,6.56
4087,Terapia intensiva,7.38
4088,Terapia intensiva,6.14
4089,Ginecología,8.2
4090,Ginecología,8.34
4091,Ginecología,8.7
4092,Ginecología,7.64
4093,Ginecología,7.97
4094,Ginecología,8.74
4095,Ginecología,5.69
4096,Ginecología,7.22
4097,Ginecología,7.17
4098,Ginecología,7.13
4099,Ginecología,9.1
4100,Ginecología,7.7
4101,Ginecología,8.0
4102,Ginecología,6.57
4103,Ginecología,6.43
4104,Ginecología,6.96
4105,Ginecología,7.64
4106,Ginecología,7.6
4107,Ginecología,6.98
4108,Ginecología,8.11
4109,Ginecología,8.0
4110,Ginecología,7.1
4111,Ginecología,8.91
4112,Ginecología,9.0
4113,Ginecología,5.8
4114,Ginecología,6.66
4115,Ginecología,9.02
4116,Ginecología,8.28
4117,Ginecología,7.18
4118,Ginecología,7.94
4119,Ginecología,7.4
4120,Ginecología,7.87
4121,Ginecología,8.19
4122,Ginecología,8.14
4123,Ginecología,8.27
4124,Ginecología,7.41
4125,Ginecología,8.33
4126,Ginecología,7.14
4127,Ginecología,7.64
4128,Ginecología,8.12
4129,Ginecología,8.39
4130,Ginecología,7.13
4131,Ginecología,9.2
4132,Ginecología,8.81
4133,Ginecología,8.0
4134,Ginecología,8.78
4135,Ginecología,7.28
4136,Ginecología,8.7
4137,Ginecología,6.31
4138,Ginecología,7.9
4139,Ginecología,7.25
4140,Ginecología,7.42
4141,Ginecología,7.95
4142,Ginecología,6.65
4143,Ginecología,7.17
4144,Ginecología,7.52
4145,Ginecología,4.66
4146,Ginecología,7.41
4147,Ginecología,8.15
4148,Ginecología,8.37
4149,Ginecología,6.95
4150,Ginecología,7.34
4151,Ginecología,6.5
4152,Ginecología,7.33
4153,Ginecología,5.4
4154,Ginecología,9.09
4155,Ginecología,8.95
4156,Ginecología,7.66
4157,Ginecología,9.12
4158,Ginecología,8.87
4159,Ginecología,7.59
4160,Ginecología,6.58
4161,Ginecología,7.4
4162,Ginecología,7.93
4163,Ginecología,6.56
4164,Ginecología,7.34
4165,Ginecología,6.6
4166,Ginecología,8.63
4167,Ginecología,7.96
4168,Ginecología,5.88
4169,Ginecología,7.84
4170,Ginecología,7.84
4171,Ginecología,8.12
4172,Ginecología,9.02
4173,Ginecología,7.89
4174,Ginecología,7.8
4175,Ginecología,7.38
4176,Ginecología,7.52
4177,Ginecología,7.13
4178,Ginecología,8.16
4179,Ginecología,8.81
4180,Ginecología,8.73
4181,Ginecología,7.68
4182,Ginecología,6.96
4183,Ginecología,6.67
4184,Ginecología,5.65
4185,Ginecología,8.58
4186,Ginecología,5.43
4187,Ginecología,7.8
4188,Ginecología,6.84
4189,Ginecología,8.25
4190,Ginecología,8.5
4191,Ginecología,7.36
4192,Ginecología,8.53
4193,Ginecología,8.3
4194,Ginecología,6.62
4195,Ginecología,6.58
4196,Ginecología,7.24
4197,Ginecología,9.2
4198,Ginecología,7.67
4199,Ginecología,7.75
4200,Ginecología,7.95
4201,Ginecología,4.7
4202,Ginecología,8.1
4203,Ginecología,5.59
4204,Ginecología,7.18
4205,Ginecología,8.47
4206,Ginecología,7.88
4207,Ginecología,4.74
4208,Ginecología,7.38
4209,Ginecología,7.28
4210,Ginecología,6.62
4211,Ginecología,4.62
4212,Ginecología,
4213,Ginecología,7.0
4214,Ginecología,9.2
4215,Ginecología,6.2
4216,Ginecología,8.1
4217,Ginecología,9.08
4218,Ginecología,5.6
4219,Ginecología,7.61
4220,Ginecología,7.73
4221,Ginecología,7.21
4222,Ginecología,7.45
4223,Ginecología,8.52
4224,Ginecología,8.73
4225,Ginecología,7.78
4226,Ginecología,7.2
4227,Ginecología,8.63
4228,Ginecología,8.21
4229,Ginecología,9.23
4230,Ginecología,8.51
4231,Ginecología,6.98
4232,Ginecología,8.12
4233,Ginecología,6.96
4234,Ginecología,8.21
4235,Ginecología,7.57
4236,Ginecología,7.89
4237,Ginecología,7.6
4238,Ginecología,7.88
4239,Ginecología,7.29
4240,Ginecología,6.0
4241,Ginecología,8.01
4242,Ginecología,5.78
4243,Ginecología,7.05
4244,Ginecología,7.11
4245,Ginecología,7.48
4246,Ginecología,7.53
4247,Ginecología,6.72
4248,Ginecología,7.08
4249,Ginecología,7.19
4250,Ginecología,8.28
4251,Ginecología,7.2
4252,Ginecología,7.5
4253,Ginecología,8.21
4254,Ginecología,9.24
4255,Ginecología,9.52
4256,Ginecología,5.93
4257,Ginecología,7.84
4258,Ginecología,8.17
4259,Ginecología,8.59
4260,Ginecología,8.9
4261,Ginecología,6.8
4262,Ginecología,6.54
4263,Ginecología,8.49
4264,Ginecología,8.87
4265,Ginecología,7.89
4266,Ginecología,8.3
4267,Ginecología,7.96
4268,Ginecología,7.06
4269,Ginecología,7.34
4270,Ginecología,7.2
4271,Ginecología,7.75
4272,Ginecología,9.21
4273,Ginecología,6.59
4274,Ginecología,8.67
4275,Ginecología,7.42
4276,Ginecología,5.87
4277,Ginecología,6.72
4278,Ginecología,6.0
4279,Ginecología,5.68
4280,Ginecología,6.89
4281,Ginecología,8.4
4282,Ginecología,8.81
4283,Ginecología,9.2
4284,Ginecología,7.64
4285,Ginecología,6.04
4286,Ginecología,6.72
4287,Ginecología,7.25
4288,Ginecología,7.67
4289,Ginecología,8.19
4290,Ginecología,6.63
4291,Ginecología,6.64
4292,Ginecología,7.79
4293,Ginecología,6.72
4294,Ginecología,8.17
4295,Ginecología,9.05
4296,Ginecología,6.1
4297,Ginecología,5.72
4298,Ginecología,7.47
4299,Ginecología,8.42
4300,Ginecología,7.2
4301,Ginecología,5.87
4302,Ginecología,5.91
4303,Ginecología,8.86
4304,Ginecología,8.91
4305,Ginecología,7.13
4306,Ginecología,9.1
4307,Ginecología,7.9
4308,Ginecología,8.19
4309,Ginecología,7.23
4310,Ginecología,7.68
4311,Ginecología,9.23
4312,Ginecología,8.07
4313,Ginecología,8.67
4314,Ginecología,5.96
4315,Ginecología,7.07
4316,Ginecología,6.63
4317,Ginecología,7.84
4318,Ginecología,9.22
4319,Ginecología,7.08
4320,Ginecología,5.81
4321,Ginecología,8.56
4322,Ginecología,7.95
4323,Ginecología,7.5
4324,Ginecología,6.87
4325,Ginecología,6.72
4326,Ginecología,7.44
4327,Ginecología,7.11
4328,Ginecología,5.83
4329,Ginecología,8.05
4330,Ginecología,8.49
4331,Ginecología,6.84
4332,Ginecología,4.4
4333,Ginecología,9.17
4334,Ginecología,9.03
4335,Ginecología,8.51
4336,Ginecología,9.0
4337,Ginecología,9.0
4338,Ginecología,7.41
4339,Ginecología,7.62
4340,Ginecología,7.82
4341,Ginecología,7.37
4342,Ginecología,8.07
4343,Ginecología,7.64
4344,Ginecología,7.87
4345,Ginecología,7.71
4346,Ginecología,7.33
4347,Ginecología,7.88
4348,Ginecología,8.56
4349,Ginecología,9.12
4350,Ginecología,7.64
4351,Ginecología,6.69
4352,Ginecología,7.6
4353,Ginecología,7.0
4354,Ginecología,6.74
4355,Ginecología,6.92
4356,Ginecología,7.86
4357,Ginecología,6.37
4358,Ginecología,8.7
4359,Ginecología,8.02
4360,Ginecología,5.64
4361,Ginecología,5.5
4362,Ginecología,8.23
4363,Ginecología,8.16
4364,Ginecología,6.73
4365,Ginecología,7.27
4366,Ginecología,8.24
4367,Ginecología,8.7
4368,Ginecología,8.17
4369,Ginecología,7.57
4370,Ginecología,7.61
4371,Ginecología,8.11
4372,Ginecología,7.76
4373,Ginecología,8.02
4374,Ginecología,8.0
4375,Ginecología,6.95
4376,Ginecología,9.2
4377,Ginecología,6.25
4378,Ginecología,8.77
4379,Ginecología,6.92
4380,Ginecología,9.31
4381,Ginecología,6.96
4382,Ginecología,8.65
4383,Ginecología,6.06
4384,Ginecología,6.85
4385,Ginecología,7.24
4386,Ginecología,8.91
4387,Ginecología,9.11
4388,Ginecología,9.3
4389,Ginecología,7.93
4390,Ginecología,8.14
4391,Ginecología,8.02
4392,Ginecología,8.42
4393,Ginecología,6.93
4394,Ginecología,8.42
4395,Ginecología,6.65
4396,Ginecología,7.69
4397,Ginecología,6.5
4398,Ginecología,5.31
4399,Ginecología,7.41
4400,Ginecología,8.47
4401,Ginecología,8.3
4402,Ginecología,6.21
4403,Ginecología,6.93
4404,Toxicología,7.25
4405,Urología,8.66
4406,Urología,7.86
4407,Urología,9.09
4408,Urología,7.26
4409,Urología,7.12
4410,Urología,7.08
4411,Urología,8.3
4412,Urología,8.06
4413,Urología,9.45
4414,Urología,7.61
4415,Urología,6.3
4416,Urología,6.9
4417,Urología,7.42
4418,Urología,7.57
4419,Urología,8.81
4420,Urología,7.34
4421,Urología,8.92
4422,Urología,7.98
4423,Urología,9.13
4424,Urología,8.08
4425,Urología,8.08
4426,Urología,7.39
4427,Urología,6.45
4428,Urología,6.98
4429,Urología,8.34
4430,Urología,8.35
4431,Urología,7.5
4432,Urología,6.4
4433,Urología,7.84
4434,Urología,8.3
4435,Urología,7.42
4436,Urología,7.56
4437,Urología,8.25
4438,Urología,7.47
4439,Urología,8.23
4440,Urología,8.81
4441,Urología,9.17
4442,Urología,7.96
4443,Urología,7.69
4444,Urología,7.2
4445,Urología,8.2
4446,Urología,7.54
4447,Urología,7.78
4448,Urología,7.4
4449,Urología,8.02
4450,Urología,8.32
4451,Urología,8.62
4452,Urología,8.66
4453,Urología,8.65
4454,Urología,8.44
4455,Urología,8.76
4456,Urología,8.27
4457,Urología,7.33
4458,Urología,7.52
4459,Urología,7.8
4460,Urología,7.94
4461,Urología,7.5
4462,Urología,6.34
4463,Urología,8.11
4464,Urología,8.8
4465,Urología,6.11
4466,Urología,7.11
4467,Urología,8.4
4468,Urología,7.72
4469,Urología,8.44
4470,Urología,8.04
4471,Urología,8.1
4472,Urología,8.62
4473,Urología,7.76
4474,Urología,9.1
4475,Urología,8.92
4476,Urología,7.25
4477,Urología,8.69
4478,Urología,
4479,Urología,7.52
4480,Urología,8.6
4481,Urología,7.6
4482,Urología,8.47
4483,Urología,7.2
4484,Urología,8.7
4485,Urología,7.6
4486,Urología,7.51
4487,Urología,7.68
4488,Urología,6.67
4489,Urología,8.35
4490,Urología,8.2
4491,Urología,8.02
4492,Urología,9.26
4493,Urología,9.04
4494,Urología,7.82
4495,Urología,7.75
4496,Urología,7.28
4497,Urología,6.86
4498,Urología,9.2
4499,Urología,7.42
4500,Urología,8.62
4501,Urología,7.67
4502,Urología,7.04
4503,Urología,7.0
4504,Urología,8.77
4505,Urología,8.0
4506,Urología,
4507,Urología,8.55
4508,Urología,6.28
4509,Urología,7.0
4510,Urología,8.02
4511,Urología,7.57
4512,Urología,8.53
4513,Urología,9.03
4514,Urología,9.11
4515,Urología,8.3
4516,Urología,8.23
4517,Urología,7.7
4518,Urología,7.48
4519,Urología,8.95
4520,Urología,8.61
4521,Urología,8.04
4522,Urología,7.55
4523,Urología,6.0
4524,Urología,7.62
4525,Urología,7.81
4526,Urología,6.14
4527,Urología,8.33
4528,Urología,9.03
4529,Urología,9.31
4530,Urología,7.55
4531,Urología,9.03
4532,Urología,6.36
4533,Urología,8.36
4534,Urología,6.64
